fq_label,announce_date,timing,t0,tm1_date,tm1_abs,tm1_bench,tm1_rel,t0_date,t0_abs,t0_bench,t0_rel,tp1_date,tp1_abs,tp1_bench,tp1_rel,timing_flag
1Q16,2016-05-03,AMC,2016-05-04,2016-05-03,-309.3254194726625,-208.83149111203082,-100.49392836063164,2016-05-04,-85.98351001177895,-166.96662612876634,80.98311611698738,2016-05-05,417.01318759653105,116.91252404536812,300.10066355116294,False
2Q16,2016-08-02,AMC,2016-08-03,2016-08-02,-11.634671320536194,63.72937580271309,-75.36404712324929,2016-08-03,173.5585323238209,153.51054061965064,20.047991704170258,2016-08-04,179.75727043737066,26.888146002557622,152.86912443481305,False
3Q16,2016-11-07,AMC,2016-11-08,2016-11-07,247.5733449667361,194.09467231738552,53.47867264935059,2016-11-08,-23.414218816517618,11.424616516412689,-34.83883533293031,2016-11-09,471.5169618092596,93.52286272605248,377.9940990832072,False
4Q16,2017-02-14,AMC,2017-02-15,2017-02-14,324.0651965484198,-0.32366789242455063,324.3888644408444,2017-02-15,386.32986627042953,-30.007949077557107,416.33781534798663,2017-02-16,-253.0400572246061,-130.0180429605655,-123.02201426404058,False
1Q17,2017-05-02,AMC,2017-05-03,2017-05-02,-58.60953920776013,-72.80026601320367,14.19072680544353,2017-05-03,193.12868469201217,59.87009477188887,133.25858992012328,2017-05-04,-505.5843637814128,-251.04676409443184,-254.53759968698097,False
2Q17,2017-08-01,AMC,2017-08-02,2017-08-01,-55.277430120984626,-22.17144742578658,-33.105982695198044,2017-08-02,51.389617199790735,-7.125156527293175,58.51477372708391,2017-08-03,-641.6944908180311,-120.29789934869427,-521.3965914693368,False
3Q17,2017-11-06,AMC,2017-11-07,2017-11-06,228.5200179937008,139.66237283606864,88.85764515763218,2017-11-07,-166.24153399595443,-26.02442807387306,-140.21710592208137,2017-11-08,-157.42397137745945,-60.91206943152838,-96.51190194593106,False
4Q17,2018-02-13,AMC,2018-02-14,2018-02-13,-84.47547625204722,-35.90381970791201,-48.5716565441352,2018-02-14,678.0839780926717,179.8028290185445,498.2811490741272,2018-02-15,188.87893837010506,-55.45262308913945,244.3315614592445,False
1Q18,2018-05-08,AMC,2018-05-09,2018-05-08,343.9803439803435,112.54651257743387,231.43383140290962,2018-05-09,133.61045130641403,260.2278500450756,-126.61739873866162,2018-05-10,-492.96806328743224,120.10764528972784,-613.0757085771601,False
2Q18,2018-08-08,AMC,2018-08-09,2018-08-08,-70.50616001187615,-120.22940440149954,49.72324438962339,2018-08-09,-197.3241647357793,-113.35098929080023,-83.97317544497906,2018-08-10,278.30728173846796,29.082074353995235,249.22520738447272,False
3Q18,2018-11-06,AMC,2018-11-07,2018-11-06,-225.88154151219842,136.8749773302811,-362.7565188424795,2018-11-07,220.516891593896,118.03462699695099,102.48226459694499,2018-11-08,-450.5048761543107,-254.24793366289222,-196.25694249141844,False
