fq_label,announce_date,timing,t0,tm1_date,tm1_abs,tm1_bench,tm1_rel,t0_date,t0_abs,t0_bench,t0_rel,tp1_date,tp1_abs,tp1_bench,tp1_rel,timing_flag
1Q16,2016-05-05,AMC,2016-05-06,2016-05-05,241.99647088479992,151.91586738771434,90.08060349708558,2016-05-06,-317.49938469111447,-54.214835618484386,-263.2845490726301,2016-05-09,-5.083884087443424,-87.56510838719267,82.48122429974924,False
2Q16,2016-08-04,AMC,2016-08-05,2016-08-04,227.02440208813846,17.434719672404064,209.5896824157344,2016-08-05,702.7540360873696,104.68220272842309,598.0718333589465,2016-08-08,55.45696539485334,119.14324809923559,-63.68628270438225,False
3Q16,2016-11-03,AMC,2016-11-04,2016-11-03,125.35737849131311,40.16529221065879,85.19208628065434,2016-11-04,-30.40834057341457,-96.5587145704263,66.15037399701174,2016-11-07,177.5599128540306,208.09735873992662,-30.537445885896012,False
4Q16,2017-02-27,AMC,2017-02-28,2017-02-27,167.18587746625158,97.13146983524234,70.05440763100923,2017-02-28,-93.96384434684934,3.7952731274468743,-97.75911747429622,2017-03-01,315.4964429322615,245.79310148311737,69.70334144914415,False
1Q17,2017-05-08,AMC,2017-05-09,2017-05-08,89.12852112676006,79.52526358708222,9.603257539677838,2017-05-09,-5.453157378121354,-124.12464285822189,118.67148548010053,2017-05-10,316.4556962025333,179.06932628398042,137.3863699185529,False
2Q17,2017-08-01,AMC,2017-08-02,2017-08-01,-71.47361782636197,-18.932209884711114,-52.54140794165085,2017-08-02,-226.55092102477292,48.46295111761956,-275.0138721423925,2017-08-03,-370.4506065857871,-174.54667619514308,-195.903930390644,False
3Q17,2017-11-02,AMC,2017-11-03,2017-11-02,64.52243621077214,56.436037431328415,8.086398779443725,2017-11-03,150.55852355512434,54.6311774526278,95.92734610249653,2017-11-06,235.40669856459306,138.28503672189018,97.12166184270288,False
4Q17,2018-02-27,AMC,2018-02-28,2018-02-27,-232.89798155082588,-117.86218403234328,-115.03579751848258,2018-02-28,-516.1772956798205,-188.33118988261768,-327.8461057972028,2018-03-01,-23.663971603233858,1.366490837155565,-25.030462440389424,False
1Q18,2018-05-03,AMC,2018-05-04,2018-05-03,-54.86498071152979,-7.395212487952829,-47.469768223576956,2018-05-04,-116.36927851047419,51.51332474824221,-167.88260325871641,2018-05-07,-67.15506715506692,44.877533282476236,-112.03260043754315,False
2Q18,2018-08-02,AMC,2018-08-03,2018-08-02,28.669268137295756,-30.351637820364097,59.020905957659856,2018-08-03,-279.5203684586678,-49.25947474879333,-230.26089370987447,2018-08-06,121.72208152928744,59.238135901940716,62.48394562734671,False
